source;target;cost
47386;47690;0.0013151
47690;47963;0.0012458
47963;47490;0.0032515
47490;47424;0.0012495
47424;47387;0.0002674
47388;47515;0.001325
47515;47389;0.0013511
47390;47391;0.0030878
47392;48097;0.0015495
48097;47968;0.0013292
47968;47393;0.0015092
47394;47395;0.0012461
47395;47590;0.001263
47590;47761;0.001257
47761;47552;0.0011497
47552;47396;0.0005674
47397;48160;0.0013181
48160;16593;0.0006721
16593;48201;0.0003829
48201;48235;0.0002682
48235;48230;0.0006084
48230;48168;0.000627
48168;48225;0.0006183
48225;48261;0.0005989
48261;16576;0.0006655
16576;48208;0.0004249
48208;47398;0.0007454
47398;47399;0.0026765
47400;47401;0.0012835
47402;47403;0.0014307
47404;47405;0.0014615
47406;47716;0.0014995
47716;47407;0.0013416
47408;47409;0.0012864
47410;47304;0.0011234
47304;47589;0.0010034
47589;47762;0.0009726
47762;47553;0.0009757
47553;47682;0.0026829
47682;47329;0.002684
47329;47311;0.000627
47311;47600;0.0023032
47600;47411;0.001655
47412;2542;0.0013467
2542;24545;0.001094
24545;47413;0.0035038
47414;47478;0.0011533
47478;47656;0.0015563
47656;47307;0.0015578
47307;47524;0.0028449
47524;47415;0.0013197
47416;47417;0.0027826
47418;47758;0.0003786
47758;47698;0.001644
47698;47730;0.0032402
47730;47527;0.0010306
47527;47351;0.0011328
47351;47499;0.0009601
47499;47419;0.0013967
47420;47652;0.0015109
47652;47421;0.0010906
47752;47437;0.001499
47422;57991;0.0014707
57991;57967;0.0050657
57967;58028;0.0012592
58028;57964;0.0018876
57964;57994;0.0060702
57994;47423;0.0014599
47423;57957;0.0002144
57957;57733;0.000364
57733;57855;0.0002444
57855;57909;0.0058467
57909;57867;0.0012836
57867;57740;0.0043747
57740;57900;0.000578
57900;47624;0.0046074
47624;47667;0.0003203
47667;47691;0.0013312
47691;47424;0.0033549
47424;47425;0.0027313
47426;47741;0.001344
47741;47427;0.0013889
47428;47429;0.0022256
47430;2526;0.001293
2526;2535;0.004783
2535;47431;0.0013537
47432;47433;0.0057564
47434;47435;0.0025425
47436;47541;0.0017692
47541;47752;0.0011567
47438;47715;0.0013103
47715;47439;0.0030341
47440;47695;0.0025689
47695;47441;0.0010583
47442;47549;0.0015292
47549;47371;0.0037915
47371;47346;0.0013402
47346;47643;0.0013044
47643;47418;0.0015389
47418;47393;0.0005245
47393;47641;0.0032865
47641;48052;0.0008104
48052;47545;0.0031196
47545;47443;0.001447
47444;2580;0.001455
2580;2576;0.0012913
2576;47445;0.0012935
47446;47595;0.0011256
47595;47612;0.0012367
47612;70326;0.0019821
70326;47415;0.0017253
47415;47764;0.0013084
47764;47447;0.0014612
47448;47525;0.001281
47525;47449;0.0013628
47450;47767;0.0010302
47767;47472;0.0010324
47472;47729;0.0010996
47729;81719;0.0010229
81719;81717;0.0011084
81717;47451;0.001194
47452;40185;0.0013012
40185;47453;0.0012032
47454;47382;0.0013772
47382;47434;0.0012922
47434;47750;0.0009194
47750;47455;0.0013472
47455;47539;0.0012499
47539;47362;0.0012263
47362;47456;0.002359
47457;47458;0.0013786
47458;2652;0.001399
2652;47459;0.0016303
47459;50009;0.0014659
50009;47460;0.0043375
47460;47461;0.0013575
47461;2621;0.0012734
2621;47503;0.0012907
47503;47703;0.0012924
47703;47462;0.0015072
47463;57832;0.001269
57832;57779;0.000908
57779;57793;0.0009023
57793;57769;0.0008936
57769;57878;0.0009911
57878;57796;0.0024059
57796;57754;0.0009125
57754;57762;0.0008942
57762;57890;0.0009946
57890;57778;0.0009615
57778;57784;0.0009048
57784;57869;0.0032994
57869;57747;0.000958
57747;57791;0.0009823
57791;47464;0.0013065
47465;47537;0.0014514
47537;47766;0.0022641
47766;47659;0.0013116
47659;47466;0.0013824
47466;47617;0.0027784
47617;47775;0.0012995
47775;47526;0.0021391
47526;47467;0.0013794
47468;47299;0.0019417
47299;47469;0.00139
47470;12952;0.0014117
12952;47620;0.0012794
47620;39328;0.0001958
39328;47471;0.0034894
47472;47649;0.0019306
47649;47588;0.0010474
47588;47302;0.0009698
47302;47498;0.0009847
47498;47473;0.0054361
47474;47701;0.002628
47701;47360;0.0007386
47360;47720;0.0011998
47720;47744;0.0007939
47744;47428;0.0023483
47428;47475;0.0021788
47476;2600;0.0015957
2600;47477;0.0020381
47478;47534;0.0012603
47534;47479;0.0023851
47480;47309;0.0014516
47309;70318;0.0014371
70318;48060;0.0016996
48060;48032;0.0013425
48032;47481;0.0015489
47482;47483;0.0023417
47484;47313;0.0017689
47313;47739;0.0012992
47739;47565;0.0037075
47565;47485;0.0022291
47486;47506;0.0015871
47506;47487;0.0014086
47487;47610;0.0012986
47610;47488;0.0029693
47489;47962;0.0012645
47962;47490;0.0021361
47490;47491;0.0013628
47492;12951;0.0013847
12951;47619;0.0013428
47619;47493;0.0040039
47494;47662;0.0033128
47662;70323;0.0013829
70323;47340;0.0013315
47340;47754;0.0016667
47754;47439;0.0010828
47439;47326;0.0013103
47326;47495;0.0013458
47495;47496;0.0003511
47497;47327;0.0012081
47327;47498;0.0010062
47498;47587;0.0017577
47587;47450;0.0027345
47450;47499;0.0013687
47499;47402;0.0027976
47402;47599;0.0005062
47599;47500;0.0012459
47501;47502;0.0021856
47503;47504;0.003817
47505;47333;0.0014407
47333;47506;0.0012523
47506;47632;0.0043772
47632;47645;0.0014355
47645;47446;0.0012713
47446;47705;0.0017937
47705;47507;0.0026956
47507;47556;0.0013059
47556;47375;0.0017938
47375;47508;0.0015483
47509;47510;0.0016127
47511;47512;0.0013351
47513;47731;0.000801
47731;47678;0.0010899
47678;47378;0.0011459
47378;47699;0.00107
47699;47514;0.0024237
47515;47693;0.0016974
47693;47341;0.0025632
47341;47516;0.0013619
47517;47518;0.0021319
47519;47475;0.001348
47475;47429;0.0035178
47429;47743;0.0010609
47743;47520;0.0007213
47521;47522;0.0038738
47523;47524;0.0036967
47525;47349;0.0014588
47349;47526;0.0012862
47527;47513;0.0016417
47513;47528;0.0016051
47529;47995;0.001451
47995;48041;0.0032599
48041;70321;0.0014455
70321;48074;0.0030871
48074;48013;0.0013307
48013;47993;0.0012608
47993;47530;0.0015602
47530;47531;0.0004373
47532;47533;0.003307
47534;47657;0.001537
47657;47535;0.0015944
47536;47537;0.0039181
47538;47539;0.0025114
47540;47541;0.0031083
47542;47406;0.0014771
47406;47543;0.0013964
47544;48099;0.0015857
48099;47969;0.0013896
47969;47545;0.0015159
47545;47756;0.000339
47756;47441;0.0010809
47441;47379;0.0032252
47379;47679;0.0010407
47679;47366;0.002035
47366;47517;0.001108
47517;47546;0.001411
47547;47548;0.0031816
47549;47722;0.0014082
47722;47521;0.0015289
47521;47550;0.0014886
47551;47552;0.0050863
47552;2640;0.002685
2640;47553;0.0012915
47553;47672;0.0010731
47672;47628;0.0010394
47628;47554;0.0014633
47555;47674;0.0028654
47674;47556;0.0007981
47557;47558;0.0050683
47558;47677;0.0014431
47677;47748;0.0012639
47748;47559;0.0014305
47559;47560;0.0004195
47560;48037;0.0014772
48037;48044;0.0023622
48044;47561;0.004236
47562;47636;0.0013066
47636;47540;0.0018853
47540;47751;0.0012439
47751;47380;0.0002622
47380;47563;0.0010467
47564;47565;0.0014489
47566;47567;0.001904
47568;47332;0.0038652
47332;15854;0.0005703
15854;2550;0.0027338
2550;2544;0.0009235
2544;2540;0.0008912
2540;2532;0.0058183
2532;47631;0.0008897
47631;2533;0.0056169
2533;2529;0.0043201
2529;47569;0.0009732
47569;47570;0.0002917
47570;2559;0.0027257
2559;47444;0.0010799
47444;2574;0.0040889
2574;47571;0.0009232
47571;47572;0.0002834
47572;47573;0.004453
47573;47574;0.0014256
47574;27502;0.0014375
27502;2655;0.0038036
2655;47457;0.0030019
47457;47626;0.0048497
47626;47575;0.0010003
47576;47577;0.0029934
47578;47579;0.0035288
47580;47388;0.0013617
47388;47692;0.001571
47692;47581;0.0025815
47582;39327;0.0021433
39327;47583;0.0022784
47583;12968;0.0027077
12968;55478;0.0022247
55478;47584;0.0005931
47585;47390;0.0032932
47390;47586;0.0012678
47510;47587;0.0013484
47587;47588;0.001002
47589;47590;0.0037182
47590;32345;0.0013156
32345;47374;0.0010146
47374;47591;0.0016849
47592;47593;0.0038536
47594;47595;0.0040896
47596;47400;0.0014574
47400;47597;0.0014553
47598;47528;0.0006762
47528;47352;0.00101
47352;47599;0.0012652
47600;47452;0.0027667
47452;47601;0.0013901
47602;47383;0.0013771
47383;47435;0.0012969
47435;47749;0.0009786
47749;47635;0.0003404
47635;47336;0.0009095
47336;47538;0.001299
47538;47512;0.0007943
47512;47361;0.0004441
47361;47603;0.0023436
47604;47605;0.0013199
47605;47717;0.0010888
47717;47606;0.0012331
47607;47413;0.0014565
47413;47608;0.0013088
47609;47577;0.0012301
47577;47773;0.0009512
47773;47384;0.0010715
47384;47610;0.0012078
47610;47611;0.0013046
47612;47523;0.0013306
47523;47613;0.0027732
47613;47555;0.001342
47555;47376;0.0015968
47376;47479;0.0002234
47479;47614;0.00123
47614;47615;0.000434
47616;47617;0.001259
47617;47417;0.0012852
47417;47618;0.0014738
47619;47620;0.0035716
47621;47407;0.0013399
47407;47421;0.0015979
47421;47438;0.0007975
47438;47622;0.0013171
2473;57803;0.0002462
57803;57886;0.0001641
57886;47464;0.0026442
47464;47623;0.0008651
47623;90753;0.0003041
90753;57876;0.0009609
57876;57776;0.0023655
57776;57896;0.0022964
57896;50005;0.0009092
50005;47624;0.0001942
47624;57760;0.0008739
57760;57872;0.000864
57872;57746;0.0007032
57746;31672;0.0007586
31672;57849;0.000135
57849;47625;0.0015036
47626;2654;0.0013735
2654;2651;0.0013805
2651;47627;0.001233
47628;47629;0.0015737
47630;47746;0.0017669
47746;47631;0.0011012
47632;47317;0.0013911
47317;47609;0.0012695
47609;70328;0.0012698
70328;47688;0.001718
47688;47432;0.0013531
47432;47633;0.0014119
47634;47635;0.0013229
47636;47436;0.0026043
47436;47637;0.0014417
47638;47639;0.0013205
47640;47440;0.0028996
47440;47757;0.0010687
47757;47641;0.0003502
47642;47643;0.0043487
47644;47645;0.0017143
47645;70327;0.0040715
70327;47646;0.0045296
47647;48031;0.0030042
48031;70316;0.0030543
70316;47448;0.0013723
47448;47648;0.0014637
47649;47728;0.0017576
47728;81720;0.0011372
81720;81718;0.0010401
81718;47697;0.0006563
47697;47650;0.0011839
47651;47298;0.0020013
47298;47661;0.0015258
47661;70324;0.0013247
70324;47652;0.0028371
47652;47325;0.0021287
47325;47653;0.0013888
47654;47655;0.0005746
47656;47657;0.0012393
47658;47839;0.0017906
47839;47813;0.0013124
47813;47827;0.0012923
47827;47659;0.0048751
47659;47557;0.001326
47557;47660;0.0014832
47661;47469;0.0024313
47469;47735;0.0012447
47735;47662;0.0012638
47662;47533;0.0012937
47533;47356;0.0014848
47356;47663;0.0012924
47664;47518;0.0011698
47518;47665;0.0017796
47666;47386;0.0009037
47386;47667;0.0037922
47667;50004;0.0001937
50004;47337;0.0032495
47337;90754;0.0032873
90754;47668;0.0003061
47668;47381;0.0027838
47381;2469;0.0008694
47669;47510;0.0024209
47510;47419;0.0027494
47419;47403;0.0018816
47403;47711;0.001222
47711;47665;0.0007034
47665;47546;0.0014365
47546;47342;0.0007687
47342;47670;0.0003053
47671;47672;0.0040697
47672;47683;0.0026468
47683;47482;0.0015132
47482;47673;0.0011286
47674;47675;0.0016649
47676;47677;0.0071509
47678;47712;0.0029568
47712;47679;0.0031835
47679;47680;0.0012063
47681;47682;0.0013083
47682;47683;0.0010872
47684;47511;0.0027643
47511;47772;0.0014006
47772;47634;0.0016166
47634;47740;0.0012927
47740;47312;0.0013296
47312;47685;0.0013062
47686;47687;0.0018923
47688;47576;0.0012367
47576;47385;0.0019916
47385;47488;0.0011948
47488;47689;0.0013384
47690;47489;0.0033661
47489;47691;0.001345
47692;47693;0.0012884
47694;47695;0.0030453
47696;47328;0.0011476
47328;47473;0.000965
47473;47303;0.0009542
47303;81716;0.0009541
81716;47697;0.0010135
47697;47451;0.0030669
47451;47698;0.0013464
47698;47699;0.001408
47699;47700;0.0020193
47701;47702;0.000742
47703;47704;0.0037972
47705;47706;0.0017079
47707;48232;0.0016939
48232;48198;0.0009475
48198;47708;0.000868
47709;47710;0.0023751
47711;47500;0.0012071
47500;47365;0.0020565
47365;47732;0.0009161
47732;47712;0.0010761
47712;47713;0.0010879
47713;47700;0.001295
47700;47514;0.0012545
47514;47714;0.0012043
47715;47753;0.0010938
47753;47716;0.0013827
47717;2604;0.0014774
2604;47566;0.0025859
47566;47718;0.001301
47719;47520;0.0012787
47520;47720;0.0035066
47720;47721;0.001376
47722;47723;0.0038169
47724;47725;0.0013558
47726;47308;0.00144
47308;70317;0.001427
70317;47727;0.0030227
47728;47729;0.0022548
47729;47730;0.0013687
47730;47731;0.0014182
47731;47598;0.0017188
47598;47732;0.0012728
47733;47389;0.0015253
47389;70322;0.005755
70322;47663;0.0013433
47663;47364;0.0033264
47364;47734;0.0014901
47735;47736;0.0033412
47736;47737;0.0014046
47737;47738;0.0003205
47738;47739;0.0013703
47739;47740;0.0051566
47741;47742;0.00298
47743;47744;0.0031091
47745;2534;0.0051082
2534;47430;0.0034857
47430;47746;0.0035155
47747;47748;0.0067654
47749;47750;0.0025359
47751;47404;0.0017521
47404;47752;0.0016968
47753;47542;0.0016588
47542;47754;0.0013503
47755;47756;0.001276
47756;47757;0.0040295
47847;47848;0.0027994
47757;47714;0.0011833
47714;47758;0.0025825
47758;47650;0.0043128
47650;47759;0.005191
47760;47761;0.0045817
47761;47762;0.003884
47763;47724;0.0058585
47724;47764;0.0025219
47765;47766;0.0044809
47588;47767;0.002733
47768;47769;0.0012723
47769;47562;0.001246
47562;47586;0.0021998
47586;47770;0.0014896
47771;47564;0.0030742
47564;47772;0.0023013
47773;47774;0.0012844
47775;47579;0.0012519
47579;47776;0.001489
47777;47778;0.0003718
47779;48054;0.0001915
48054;47954;0.0013648
47954;47796;0.0013445
47796;48088;0.0015387
48088;47943;0.001532
47943;47956;0.001337
47956;47780;0.0014249
12301;12298;0.0010682
12298;12336;0.0008389
12336;55503;0.0036064
55503;12325;8.48e-05
12325;12307;0.0026848
12307;12273;0.0008963
12273;12264;0.0026565
12264;47781;0.0013111
47781;47782;0.0004569
47782;12384;0.0018798
12384;48155;0.008636
48155;47783;0.0003554
47783;47784;0.000305
47784;47785;0.0121983
47785;47786;0.0007292
47786;93540;0.0002203
93540;91056;0.0007334
91056;16036;0.0019666
16036;47787;0.0008666
47787;47788;0.0033076
47788;70282;0.0034554
70282;47789;0.0008364
47789;47790;0.0012345
47791;47792;0.0003659
47793;47794;0.0013332
47795;48102;0.0043989
48102;48021;0.0017252
48021;47796;0.0040506
47797;47887;0.0013288
47887;47798;0.0014056
48429;48625;0.0046923
47799;47800;0.0003799
47801;47802;0.0003905
26032;58328;0.0013017
58328;58401;0.0060049
58401;58417;0.0013159
58417;57933;0.0027121
57933;58330;0.0040859
58330;58434;0.001529
58434;59737;0.0082467
59737;59857;0.009706
59857;59401;0.0090939
59401;59647;0.0013988
59647;45656;0.0036613
45656;47803;0.012063
47804;47805;0.0040483
47806;47977;0.0022479
47977;48105;0.0014043
48105;47807;0.0013378
2698;47808;0.0003774
47808;50497;0.0003547
50497;50671;0.0021536
50671;50629;0.0020409
50629;50586;0.0019814
50586;50641;0.0020511
50641;48078;0.0081257
48078;40784;0.000671
40784;61065;0.0033026
61065;48429;0.0043266
48625;48693;0.0034592
48693;48466;0.0037353
48466;48371;0.0039906
48371;48456;0.0037516
48456;48520;0.0037674
48520;48487;0.003844
48487;61066;0.01017
61066;48448;0.000633
48448;48434;0.0019902
48434;48506;0.0009808
48506;48382;0.0024753
48382;48415;0.002268
48415;23200;0.0014039
23200;23627;0.0014834
23627;23278;0.0018743
23278;23334;0.0016125
23334;23178;0.0016264
23178;48887;0.0015416
48887;23377;0.0015248
23377;49106;0.0017051
49106;23666;0.0018891
23666;23274;0.0059851
23274;23559;0.0064392
23559;23504;0.001724
23504;23386;0.0004546
23386;23763;0.0017436
23763;23342;0.0055758
23342;23193;0.0072217
23193;23699;0.0018209
23699;22556;0.0017508
22556;23553;0.0017875
23553;23252;0.0018011
23252;23589;0.0037072
23589;23701;0.0037226
23701;23180;0.0035044
23180;49169;0.0077614
49169;49241;0.001995
49241;49402;0.0026141
49402;22654;0.0027333
22654;22572;0.0011916
22572;22645;0.0061824
22645;22957;0.0032334
22957;23000;0.0016503
23000;22949;0.003679
22949;47809;0.0037782
47809;47810;0.0003418
47810;22630;0.0050294
22630;22864;0.0024937
22864;22483;0.0036949
22483;22612;0.003432
22612;22443;0.0023033
22443;22416;0.0037384
22416;22820;0.0039595
22820;22462;0.0014909
22462;49314;0.001935
49314;49404;0.0004085
49404;47811;0.003693
47812;47813;0.001372
47813;47814;0.0038966
47815;48007;0.0041454
48007;47816;0.001358
47817;47848;0.000798
47848;48004;0.0003757
48004;47818;0.0013844
47819;47820;0.0031385
47821;47822;0.000392
47823;47824;0.0004161
47825;47826;0.0034159
47827;47765;0.0012793
47765;47536;0.0017906
47536;47828;0.0014746
47829;47830;0.0018832
47831;12986;0.0013228
12986;47832;0.0041126
47833;47834;0.0003613
47835;47836;0.0021384
47837;48036;0.001485
48036;47838;0.0010192
47839;45655;0.0034832
45655;47676;0.0014135
47676;47747;0.0012977
47747;47840;0.0013977
47841;47842;0.0020252
47843;48048;0.0012265
48048;47878;0.0011428
47878;47844;0.0022552
47845;48035;0.0015105
48035;47846;0.0054666
47849;47953;0.0011027
47953;47957;0.004521
47957;48028;0.0010712
48028;47805;0.0017025
47805;47850;0.0011856
47851;47852;0.0032512
47853;47872;0.0015073
47872;48016;0.0013027
48016;47932;0.0013483
47932;61048;0.0013697
61048;48006;0.0013615
48006;47970;0.0050513
47970;47854;0.0012953
47855;47856;0.0038764
47857;47804;0.0013887
47804;47858;0.0018039
47859;48061;0.0010989
48061;48033;0.0012703
48033;47860;0.0012327
47861;47975;0.0031065
47975;47886;0.0013465
47886;47862;0.0014092
47863;47864;0.0003972
47865;47958;0.0013275
47958;47866;0.0014619
47867;47985;0.0030412
47985;47939;0.0014168
47939;47868;0.0013707
47869;47846;0.001832
47846;47870;0.001701
47871;47980;0.005008
47980;47872;0.0041109
47873;47874;0.0016814
47874;12950;0.0039427
12950;47875;0.0016258
47876;47877;0.0015933
47878;47879;0.0028142
47880;47881;0.0003611
47882;47883;0.0033314
47884;47885;0.0003801
47886;47887;0.0032895
47887;47888;0.003358
47888;47889;0.0003683
47889;47890;0.0019729
47891;47892;0.0003933
47893;47867;0.0014205
47867;47897;0.0021426
47897;47947;0.0025813
47947;47894;0.0014553
47895;47842;0.0013245
47842;47896;0.0012098
47897;47898;0.0013298
47898;48100;0.0013098
48100;47806;0.0013061
47806;48039;0.0030573
48039;47899;0.0013728
47900;47901;0.0043733
47902;47879;0.0009009
47879;48049;0.0014672
48049;47843;0.0025295
47843;47907;0.001277
47907;47841;0.0013255
47841;47941;0.0012082
47941;47903;0.0013182
47904;47905;0.0002918
47906;47907;0.0013586
47907;47895;0.0020119
47895;47919;0.0012776
47919;47908;0.0013018
47909;47910;0.0013136
47911;47912;0.00041
47913;47868;0.0013888
47868;48086;0.002733
48086;47914;0.0014926
47915;47916;0.0010232
47917;48045;0.0050153
48045;81710;0.0020754
81710;47838;0.0010684
47838;47869;0.0064127
47869;81709;0.0012167
81709;47918;0.0003212
47919;47942;0.0025346
47942;47920;0.0012707
47921;42885;0.0013398
42885;48010;0.0006323
48010;47647;0.0007683
47647;48064;0.0005291
48064;48025;0.0012953
48025;47481;0.0008835
47481;47865;0.0004565
47865;47860;0.001919
47860;47922;0.0010496
47923;47561;0.0014979
47561;47917;0.0030158
47917;47918;0.0010578
47918;47971;0.0031172
47971;48114;0.0013978
48114;47803;0.0020166
47803;59705;0.004682
59705;59286;0.0014465
59286;59492;0.0054308
59492;59837;0.0020447
59837;59707;0.002127
59707;59315;0.0022362
59315;59809;0.0038408
59809;59328;0.0010873
59328;59775;0.0001132
59775;59300;8.6e-05
59300;59501;0.0024155
59501;59868;0.0025361
59868;59339;0.0012872
59339;59629;0.0011506
59629;59384;0.0001647
59384;59654;0.0012629
59654;90769;0.001762
90769;59716;0.0003246
59716;59325;0.0010327
59325;59582;0.0014831
59582;59503;0.0012043
59503;59759;0.0014975
59759;59451;0.0022262
59451;59298;0.0011973
59298;59805;0.0067248
59805;78881;0.0005035
78881;78890;0.002005
78890;78851;0.0009561
78851;78913;0.0003483
78913;78856;0.0008313
78856;47924;0.0012845
47925;47926;0.0003776
47927;47928;0.0003762
47929;47930;0.003225
47931;43427;0.0030736
43427;47981;0.0019254
47981;47932;0.0045928
47933;55174;0.0012203
55174;55808;0.0013366
55808;55843;0.0059667
55843;47934;0.0009959
47935;47936;0.003027
47937;47938;0.0052067
47939;47948;0.003178
47948;47940;0.001472
47941;47896;0.0020378
47896;47942;0.0012801
47943;47944;0.0040914
47945;47946;0.0003913
47947;47986;0.0028297
47986;47948;0.0013134
47949;47992;0.0030823
47992;47950;0.0023038
47951;16614;0.0018637
16614;48070;0.0113833
48070;47952;0.0100111
47953;48020;0.0012714
48020;47954;0.0039707
47954;48008;0.0012914
48008;47983;0.0013773
47983;47955;0.0038123
47956;48022;0.0041335
48022;48103;0.0012649
48103;47795;0.0028569
47795;47957;0.0014932
47958;47959;0.0027809
47960;39819;0.0025796
39819;47807;0.0020675
47807;48101;0.0008831
48101;12967;0.0009731
12967;47893;0.0009051
47893;47779;0.0021828
47779;47913;0.0017027
47913;48122;0.0009455
48122;47819;0.0008741
47819;47961;0.0011571
47962;47963;0.0024442
47964;48012;0.0013557
48012;48075;0.0013192
48075;70320;0.0031007
70320;48042;0.0014769
48042;47994;0.0032424
47994;47965;0.0013914
47966;47967;0.0004067
47968;48051;0.0041036
48051;47969;0.0033507
47970;47815;0.0016623
47815;47982;0.0013704
47982;48095;0.0012898
48095;48058;0.0014016
48058;47856;0.0013768
47856;47998;0.0011031
47998;47971;0.0014208
47972;47973;0.0007315
47974;47991;0.0022707
47991;47797;0.0010542
47797;48076;0.002058
48076;47975;0.0012455
47975;47976;0.0013162
47977;48040;0.0045888
16613;16611;0.0019954
48040;47978;0.0015719
47979;47980;0.0014652
47980;48015;0.0012854
48015;47981;0.0012924
47981;61047;0.0013459
61047;47982;0.0051299
47983;47825;0.0014233
47825;47929;0.0013914
47929;48046;0.0013005
48046;25308;0.0015257
25308;48120;0.0017816
48120;47984;0.0018401
47985;47986;0.0036399
47987;47988;0.0003682
47989;47861;0.0015804
47861;47354;0.001469
47354;47990;0.0047345
47991;47992;0.0010883
47992;47964;0.0006219
47964;47835;0.0010292
47835;47993;0.0020086
47794;47901;0.0028844
47901;48018;0.0016158
48018;47902;0.0023282
47902;47990;0.0012497
47990;47994;0.0013062
47994;47852;0.0016055
47852;47995;0.0013849
2706;47952;0.000225
47952;16613;0.0020551
16611;47996;0.0015567
47997;47871;0.0014845
47871;48014;0.0012976
48014;47931;0.001295
47931;61046;0.0013431
61046;47998;0.0036194
47999;48000;0.0003988
103;60055;0.002346
60055;60081;0.0020854
60081;59519;0.0021916
59519;59957;0.0018569
59957;60032;0.0015734
60032;60020;0.0023435
60020;59895;0.0016956
59895;60017;0.0031221
60017;60248;0.001533
60248;60394;0.0052187
60394;60432;0.0034235
60432;60604;0.0045087
60604;60414;0.0007896
60414;60593;0.0015858
60593;60385;0.0007019
60385;60354;0.0015094
60354;60569;0.0012014
60569;60798;0.0006612
60798;60698;0.002057
60698;60646;0.0026537
60646;60625;0.0019999
60625;60628;0.0025199
60628;36189;0.0043982
36189;48001;0.0009191
48001;32201;0.0008967
32201;10192;0.0031179
10192;130;0.0005122
130;48002;0.0048469
48002;48003;0.0003364
48004;48005;0.0045327
48006;48007;0.0032711
48008;25307;0.0057209
25307;48027;0.0014278
48027;47847;0.000768
47847;48009;0.0015095
48010;47890;0.0012846
47890;48011;0.0015837
48012;48013;0.0029851
48014;43428;0.0031036
43428;48015;0.0018831
48015;48016;0.0043456
48017;48123;0.0013667
48123;47908;0.0024204
47908;47844;0.0013888
47844;48018;0.0016924
48018;48019;0.0013967
48020;48021;0.001325
48021;48089;0.0014972
48089;47944;0.0015989
47944;48022;0.0012616
48023;48024;0.0016725
48025;48026;0.0028172
48027;47780;0.0013038
47780;47817;0.0015238
47817;48104;0.0039314
48104;48107;0.0006481
48107;47857;0.001236
47857;48028;0.0035734
2666;12965;0.0009812
12965;48029;0.0027776
48029;12964;0.0026981
12964;12949;0.0010185
48030;42886;0.0013438
42886;48031;0.0013003
48031;47727;0.0012884
47727;39103;0.0001338
39103;48032;0.0011792
48032;48033;0.0022817
48034;47794;0.0024755
48035;48036;0.0033447
48036;81711;0.0011362
81711;48037;0.001913
48038;48091;0.0015089
48091;47938;0.0013237
47938;48039;0.001463
48039;48040;0.0039531
48041;47851;0.0013624
47851;48042;0.001626
48043;48044;0.0015426
48044;48045;0.0011575
48046;48119;0.0014447
48119;48047;0.0017671
48048;48049;0.0019356
48050;48098;0.0015635
48098;48051;0.0013084
48051;48052;0.0014866
48053;48054;0.0046342
48054;47849;0.002836
47849;47934;0.0003952
47934;55344;0.0042134
55344;48055;0.0026039
48056;48057;0.0007831
48058;48059;0.0043093
48060;48061;0.0017319
48062;48063;0.0003507
48064;48065;0.002824
48066;48067;0.0015521
48068;48069;0.0019542
48070;48071;0.0032215
48071;16612;0.0029129
16612;16608;0.0030239
16608;48072;0.0029338
48072;70275;0.0014888
70275;48073;0.0029261
48074;48075;0.0030087
48075;47989;0.001257
47989;47949;0.0011173
47949;48076;0.0011075
48077;48078;0.0023063
173;48047;0.0023886
48047;47930;0.0007003
47930;47826;0.0007733
47826;47955;0.0008088
47955;48053;0.0005313
48053;47961;0.0002185
47961;48087;0.0017
48087;90763;0.0009271
90763;48079;0.000263
48079;48080;0.0086885
48080;48081;0.0014407
48081;48082;0.0069547
48082;48083;0.0002294
48083;47022;0.0092185
48084;48085;0.0004173
48086;48121;0.001306
48121;47820;0.0015483
47820;48087;0.0019292
48088;48089;0.0040364
48090;48091;0.0047807
48092;48093;0.0003585
48094;48095;0.0013803
48095;48096;0.004741
48097;48098;0.0041199
48098;48099;0.0035906
48100;48101;0.0045401
48102;48103;0.0035123
48103;48104;0.0013292
48105;39820;0.0035769
39820;48106;0.002967
48107;48005;0.0013824
48005;48108;0.0016991
48109;48110;0.0003767
48111;48112;0.0003705
48113;59721;0.0006855
59721;47344;0.0001951
47344;47854;0.0004749
47854;48094;0.0023654
48094;48114;0.0029223
48114;47870;0.0007681
47870;2519;0.0039123
2519;2518;0.0002559
2518;48115;0.002031
48115;47658;0.0018621
47658;47319;0.0007904
47319;47866;0.0014855
47866;48026;0.000753
48026;48065;0.0007544
48065;48011;0.0007665
48011;2671;0.0011319
2671;2670;0.0001719
2670;59856;0.0005202
59856;47798;0.0014247
47798;47862;0.0018688
47862;47353;0.0007515
47353;47903;0.0007557
47903;47920;0.0019086
47920;48017;0.0007386
48017;48116;0.0035268
48116;48117;0.0002246
48117;57897;0.002203
57897;57934;0.0006111
57934;57924;0.002242
57924;57799;0.0016688
57799;57732;0.0013578
57732;48118;7.85e-05
48119;48120;0.0041633
48121;48122;0.0035736
48123;47900;0.0012816
47900;48034;0.0022285
48034;48124;0.0026873
48124;48125;0.0003695
48125;57862;0.0031827
57862;48126;0.000722
48127;48128;0.0003822
48129;48130;0.0014727
48131;45553;0.0013391
45553;48135;0.0022947
48135;48132;0.0012777
48133;37015;0.0026091
37015;28222;0.0013078
28222;37645;0.0025775
37645;25223;0.0033715
48134;45554;0.0012685
45554;48135;0.0033513
48136;47279;0.0034306
47279;48137;0.0014195
48138;48139;0.0026227
48139;48140;0.0012789
48141;48142;0.0047962
