source;;target
22092;;22082
22082;;90559;22083
90559;;22396
22396;;22409;21956
22409;;48486
48486;;2692;90856
2692;;47808;2700
95818;;90863;95819
47808;;158;50497
158;;98;2701;13013
98;;162;161
162;;102
102;;46942;145
46942;;47996
47996;;16607
16607;;16609;16608
16609;;2663;48072
2663;;47789;70283
47789;;94;47790
94;;16007;16008
16007;;91075;16008
91075;;94284;91076
94284;;12481;94285
12481;;91051;12482
91051;;86;91052
86;;15638
15638;;2979
2979;;90645;95773
90645;;40776;90866
40776;;95818;25943
90863;;15621;95769
15621;;90864;15507
90864;;13433
13433;;13427
13427;;15336
15336;;13450
13450;;90851
90851;;57691;13451
57691;;90857
90857;;90854;15283
90854;;50;15319
51;;19760;10536
19760;;19861
19861;;19869
19869;;19871
19871;;38587
38587;;25121;38588
25121;;19856;25122
19856;;19834;19836
19834;;44974
44974;;19862;44975
19862;;19842;19863
19842;;19850;19828
19850;;19877
19877;;19883
19883;;19841
19841;;19954
19954;;19997;19955
19997;;50269
50269;;50223;50270
50223;;19967
19967;;48;19968
90862;;20002
20002;;50270;19967
50270;;19955;50271
19955;;19840;19956
19840;;52;19841
53;;17721;17743
17721;;17728;17722
17728;;17736;17729
17736;;17709;17738
17709;;402;17710
402;;17719
17719;;17714;17696
17714;;90466;17695
90466;;90463;37413
90463;;94612;90464
94612;;54
55;;28516
28516;;42653;28517
42653;;110
110;;12994;47569
12994;;2515;12995
2515;;2522;47571
2522;;2612
2612;;2523;47573
2523;;56;47574
57;;50282
50282;;50336;50283
50336;;10501
10501;;50235;10502
50235;;146
146;;58;147
59;;57693
57693;;60;57695
61;;13448;57694
13448;;62;34097
63;;57699;132
57699;;17083
17083;;17077
17077;;17124;17078
17124;;17126;17125
17126;;17131
17131;;17134
17134;;17162
17162;;17161;17119
17161;;17178
17178;;17123
17123;;17104
17104;;17106;17105
17106;;17101;17099
17101;;28124
28124;;25318
25318;;17331
17331;;32557;17299
32557;;17317;32558
17317;;39544
39544;;17336
17336;;3002
3002;;64
65;;56705
56705;;56789
56789;;56774;56658
56774;;56781
56781;;56835;56782
56835;;66;56792
67;;68
69;;32186;5
32186;;77;32187
77;;74;78
74;;36271
36271;;20380;65163
20380;;20428;36272
20428;;35870;36273
35870;;36275
36275;;20910
20910;;20401
20401;;26640;26983
26640;;31023;20528
31023;;70;20385
71;;72;5
75;;20142;64984
20142;;20126;3164
20126;;20119;20127
20119;;20099;64987
20099;;76;20100
3466;;3461;54597
3461;;20427;54596
20427;;20393;55946;20274
20393;;45234;55947
45234;;20400;29832
20400;;20529;55949
20529;;20384
20384;;12696;55951
12696;;20485;54592
20485;;20370;20486
20370;;90806;20472
90806;;90807;20494
90807;;20437
20437;;20218;20473
20218;;64982;20474
64982;;21393;64983
21393;;75760;21394
75760;;21298
21298;;21279;21321
21279;;80;21280
81;;12488;389
12488;;12491;12495
12491;;82;94042
83;;13233;95771
13233;;15579;35578
15579;;15576;15580
15576;;15581
15581;;25374;15584
25374;;84;15583
85;;95797;90
95797;;15637
15637;;15884;15883
15884;;15882
15882;;92
92;;28316;15643
28316;;15641;28317
15641;;95;15642
95;;86;96
87;;90649;90628
90649;;95904
95904;;95810
95810;;16633;95811
16633;;16220;16634
16220;;54691
54691;;28634;54692
28634;;70307;54641
70307;;29311;70308
29311;;16706;54642
16706;;25663
25663;;181;54643
181;;8910;55676
8910;;55041;8911
55041;;55487
55487;;96449
96449;;54802;96450
54802;;18396
18396;;54626;18397
54626;;55793;55417
55793;;54633;55794
54633;;88
89;;15871;93
15871;;15863;15867
15863;;91036
91036;;15906;91037
15906;;15902
15902;;15898
15898;;15888
15888;;15886
15886;;15873
15873;;15876;15874
15876;;15878
15878;;15880
15880;;15892
15892;;15890
15890;;22375
91079;;90;91080
91;;87;93536
15643;;15634;15632
15634;;15627
15627;;15900;15631
15900;;15903
15903;;15856;15907
15856;;93;15857
16008;;91074;70281
91074;;26061;91075
26061;;94285;26062
94285;;50568
50568;;12482
12482;;91050;50473
91050;;15857;91051
15857;;15904
15904;;15899
15899;;15914;15910
15914;;15896
15896;;15894
15894;;15870
15870;;15628
15628;;15629
15629;;15645;15630
15645;;95
97;;98;158;50652
161;;2705;162
2705;;99;2706
100;;56;2711
101;;2706;100
2706;;46941;47952
46941;;102;46942
56;;12989;47022
12989;;111;47575
111;;184;48082
184;;8906;2520
8906;;47670;48080
47670;;12972
12972;;90762;47343
90762;;48113;90763
48113;;59720;59721
59720;;103;59721
104;;90638;18398
90638;;18397;88
18397;;16785;90637
16785;;96450
96450;;16841;16786
16841;;16842
16842;;16831;54645
16831;;16836;16834
16836;;8911
8911;;180;188
180;;25662;181
25662;;16705;25663
16705;;29310;16706
29310;;70308;29311
70308;;16715;70309
16715;;28633;16716
28633;;54692;28634
54692;;16677;54693
16677;;16634
16634;;95811;16635
95811;;90646
90646;;105;90647
106;;54917;55592
54917;;55051
55051;;32301;54665
32301;;55790;9648996489
55790;;55230
55230;;54857;54726
54857;;55414;54858
55414;;55279
55279;;55285;36078
55285;;55447;55413
55447;;81701
81701;;55537;55412
55537;;55575
55575;;55530
55530;;55607
55607;;54862
54862;;54929
54929;;54997
54997;;55120
55120;;107
107;;55336
55336;;54703
54703;;55096
55096;;55196
55196;;12984;55696;55375
12984;;95941
95941;;8909;95931
8909;;182;95942
182;;55677;183
55677;;54776
54776;;95921
95921;;54782
54782;;55328;55042
55328;;95886;55329
95886;;54671
54671;;55255
55255;;16169;55256
400;;17707;10482
16169;;16175;16182
16175;;36314
36314;;16181;36315
16181;;42579
42579;;16101;16179
16101;;16059
16059;;108;16095
109;;110;2660
47569;;2531;47570
2531;;47607;2528
47607;;24546;47413
24546;;2543
2543;;2548;47412
2548;;2554;15853
2554;;2516;15852
2516;;2521;2545
2521;;2608;12991
2608;;2594;2609
2594;;47476;2599
47476;;2524;2600
2524;;111;2611
48082;;16567;48083
16567;;16581;16568
16581;;48195;16582
48195;;48167;31540
48167;;48162
48162;;48202;48163
48202;;48237;48270
48237;;48151
48151;;48214;48272
48214;;48220;48194
48220;;2664;48183
2664;;47783;2665
47783;;12379;47784
12379;;48185
48185;;81739
81739;;8174081740
81740;;16364
16364;;16434
16434;;16462;16412
16462;;16467;16463
16467;;12374;16470
12374;;91065;16469
91065;;112;12376
113;;114;177
115;;116;190
117;;55433
55433;;55724;55774
55724;;54923;55810
54923;;55784
55784;;54637;55811
54637;;55697
55697;;2729;55667
2729;;54605;106
54605;;55663;54613
55663;;55364;55664
55364;;54708
54708;;55296;55574
55296;;55473;54700
55473;;3837;55474
3837;;96442;55474
96442;;55867;1700017000
55867;;55287;55512
55287;;55415;55288
55415;;54729;55355
54729;;55829;55354
55829;;54659
54659;;118
119;;124
124;;2514;7365
2514;;39084
39084;;122
122;;169;9810
169;;119;57676
120;;86444;11517
86444;;46447;3357
46447;;11474;46448
11474;;121;11475
18610;;18705;90502
18705;;18659;18706
9810;;123;50407
7365;;94656
94656;;33078
33078;;128;79071
128;;172;45417
172;;48002;129;21443
48002;;131;48003
131;;86439
86439;;27707;86440
27707;;3453;27708
3453;;32856;25695
32856;;81032;32857
81032;;3191
3191;;125
126;;54611;79069
54611;;2727;7364
2727;;61573;2728
61573;;90643;2723
90643;;170;124
170;;10640;167
10640;;18620;90504
18620;;18698;90503
18698;;18690;18699
18690;;18610;18691
18659;;10619
10619;;10618;18640
10618;;18931;90500
18931;;18907
18907;;18906;18921
18906;;18911
18911;;18914;18919
18914;;44107
44107;;127;44108
45417;;129;45418
130;;10191;48002
10191;;131;10196
114;;17361;64
17361;;32558;39544
32558;;17353;17351
17353;;17763
17763;;17711
17711;;17716;17712
17716;;17739;17717
17739;;17737
17737;;17742
17742;;57724;53
57724;;17078;17079
17078;;17758;17079
17758;;132;57697
133;;19565;19577;19562
19565;;45297;41533
45297;;134
135;;17638;139
17638;;17655
17655;;17652
17652;;17640
17640;;176
176;;192;17639
192;;17457;193
17457;;17430;17854
17430;;136;17855
137;;17922;143
17922;;17914
17914;;32671
32671;;193;32672
193;;175;40577
175;;19505;176
19505;;19516
19516;;19489
19489;;138
139;;140
141;;138
138;;17666;19526
17666;;17661;19527
17661;;19475;19528
19475;;17673
17673;;17689;19530
17689;;39926;19531
39926;;400
17707;;17701;19539
17701;;17733;19538
17733;;17726;19537
17726;;17747;19536
17747;;28012;19535
28012;;17755;19534
17755;;142;19549
143;;141
140;;136
136;;17847
17847;;17887;17856
17887;;17812;17888
17812;;17844;17826
17844;;17821;81097
17821;;17494;81096
17494;;17535;17802
17535;;17957;28522
17957;;55903;17958
55903;;62745;55904
62745;;17616;81091
17616;;18011;17786
18011;;17527;18012
17527;;17588;17790
17588;;17532;17789
17532;;18095;81087
18095;;18953;17787
18953;;144;18954
99;;100
58;;65
148;;86559;46647
86559;;27410;33731
27410;;86555
86555;;86548;86556
86548;;86545
86545;;86557;86552
86557;;86558;86551
86558;;86562
86562;;19817
19817;;149
150;;50309
50309;;151;50310
152;;153
153;;65399
65399;;3592;65400
3592;;20067;816
20067;;810;20068
810;;812;62611
812;;814
814;;20091;818
20091;;61083;20092
61083;;36638;62607
36638;;10489
10489;;3666;89787
3666;;89790;89736
89790;;37018;42285
37018;;10496;62606
10496;;154;62605
155;;150;6092
156;;157;6104
2701;;46904
46904;;46913
46913;;46871;46903
46871;;46875
46875;;2697;46876
2697;;2694;23850
2694;;46887;2695
46887;;186
186;;164;23885
164;;2747;165
2747;;2742;23210
2742;;159;2743
160;;2743;23965
2743;;2746;23966
2746;;165;2747
165;;185;2788
185;;2695;186
2695;;2696;2658
2696;;46876;2697
46876;;13013;47038
13013;;161;13014
163;;47881;187
47881;;47792
47792;;22085
22085;;22593;22240
22593;;47864;90557
47864;;48110
48110;;47926
47926;;47988
47988;;22398
22398;;22407;22449
22407;;47946;22408
47946;;47885
47885;;23046
23046;;23061;23047
23061;;47892
47892;;47972
47972;;47800;47973
47800;;23085
23085;;23015;22800
23015;;47999;23016
47999;;48127;48000
48127;;47829;48128
47829;;47912;47830
47912;;47928
47928;;23791
23791;;2922
2922;;2915;23588
2915;;47824;2916
47824;;47802
47802;;48066
48066;;48085;48067
48085;;48112
48112;;47909
47909;;2679;47910
2679;;2682;47910
2682;;47916;2683
47916;;47777
47777;;48062;47778
48062;;23909;48063
23909;;47834;23910
47834;;48093
48093;;2741
2741;;2748;23208
2748;;47822;2749
47822;;47967
47967;;48057
48057;;164
2788;;47020
47020;;47026;47027
47026;;2465
2465;;2479;2466
2479;;2472
2472;;2470;47145
2470;;166;2471
167;;168;2736
112;;16058;108
16058;;55164;16059
55164;;55397
55397;;55877
55877;;95885;55782
95885;;55007;95886
55007;;55329
55329;;55730
55730;;55830;55783
55830;;55872;55871
55872;;55042
55042;;95920;55831
95920;;12947;95921
12947;;183;12948
183;;8908;12948
8908;;12983;8909
12983;;55375;12984
55375;;96447;55376
96447;;55335;55342
55335;;107;55336
57676;;10639
10639;;170;18697
2736;;2731;10641
2731;;54615;90641
54615;;62711;54616
62711;;104;90639
18398;;96452;42246
96452;;16840;24332
16840;;62763;90636
62763;;189
189;;179;18299
179;;16702;90635
16702;;90524;90634
90524;;10451;90525
10451;;10445;90632
10445;;65186;93040
65186;;95759;16645
95759;;16644
16644;;16639
16639;;17062;90630
55263;;55098
55098;;2674
17062;;95748;17063
95748;;171;95749
64;;178
178;;190;3001
190;;116;191
116;;10486;17328
10486;;191;10487
191;;177;10487
177;;114;178
129;;81034
81034;;7363
7363;;2726;32953
2726;;18562;18558
18562;;2734;18563
2734;;2733;18561
2733;;54684
54684;;54612;55387
54612;;118;55388
118;;54676
54676;;65173;54739
65173;;2676
2676;;60353
60353;;55033;60354
55033;;55721
55721;;55263
2674;;55179
55179;;12300;55180
12300;;54698;54697
54698;;55429
55429;;55077
55077;;55246
55246;;47933
47933;;47850;55174
47850;;47858
47858;;48108
48108;;47818
47818;;48009
48009;;47984
47984;;173
174;;19478
19478;;19485;19500
19485;;19495
19495;;19483
19483;;19497
19497;;175
17639;;38033;17640
38033;;17653;38034
17653;;17645;17654
17645;;17642
17642;;17774;17643
17774;;17775;17649
17775;;113;17776
3001;;90486;3002
90486;;17322;17333
17322;;17315
17315;;17313
17313;;17320
17320;;17289
17289;;17297;17291
17297;;17217;17298
17217;;17224;17221
17224;;65183
65183;;10446;17228
10446;;17254;10447
17254;;62759;17255
62759;;17282;17242
17282;;179;62760
90635;;180;188
55676;;182;55677
12948;;12478
12478;;12476;12479
12476;;91066;12479
91066;;12458;91067
12458;;48273
48273;;48276;48274
48276;;12378
12378;;47782;12375
47782;;2665;12384
2665;;48200;8907
48200;;16580;48201
16580;;16566;47398
16566;;48081;47399
48081;;184;48082
2520;;2517;94543
2517;;47331;8904
47331;;2471;47332
2471;;42652;2472
42652;;28517;42653
28517;;2461
2461;;2464;2462
2464;;46299
46299;;2702
2702;;46940;47045
46940;;185
23885;;24002;23886
24002;;47966;24003
47966;;47821;47967
47821;;2749;47822
2749;;2740;23852
2740;;48092;2741
48092;;47833;48093
47833;;48063;47834
48063;;24049
24049;;47778;24050
47778;;2683
2683;;2678;24050
2678;;48130;2679
48130;;48111
48111;;48084;48112
48084;;47801;48085
47801;;47823;47802
47823;;2916;47824
2916;;2921;23450
2921;;47927;2922
47927;;47911;47928
47911;;48128;47912
48128;;48000
48000;;23289
23289;;23016
23016;;23084;23271
23084;;47799;23085
47799;;47891;47800
47891;;23050;47892
23050;;47884;23051
47884;;47945;47885
47945;;23059;47946
23059;;22408
22408;;22397;23039
22397;;47987;22398
47987;;47925;47988
47925;;48023;47926
48023;;48109;48024
48109;;47863;48110
47863;;47877;47864
47877;;90557
90557;;22084;22641
22084;;47791;22085
47791;;47880;47792
47880;;48068;47881
48068;;187;48069
188;;189;16828
18299;;10447
10447;;65182;18139
65182;;18137;65183
18137;;17384
17384;;17363
17363;;62719
62719;;90482
90482;;90484;17381
90484;;17339;90485
17339;;115
10487;;17422
17422;;17429
17429;;17776
17776;;17773;17468
17773;;17643;17774
17643;;17881;17644
17881;;17838;17644
17838;;192
40577;;17906;40578
17906;;17896
17896;;194
195;;1173;1066
1173;;62208;1164
62208;;1181
1181;;1182
1182;;1176;1183
1176;;29679;218
29679;;1190
1190;;1195;216
1195;;1201;1196
1201;;1213;1202
1213;;1214
1214;;1234;1215
1234;;1235
1235;;196;1236
197;;62263;62264
62263;;62292;1467
62292;;62307;51835
62307;;1268
1268;;198
199;;561;898
561;;835;889
835;;838;912
838;;968;899
968;;845
845;;603
603;;382;992
382;;386;991
386;;62478;621
62478;;200;62479
201;;39781;3690
39781;;5061;9831
5061;;202;2375
203;;241;589
241;;62423;668
62423;;70079;62424
70079;;204;70080
205;;407;37323
407;;51843;408
51843;;371;207
371;;377;36685
377;;206;378
207;;208;209
209;;370;211
370;;378;208
378;;210;51852
211;;212;51844
213;;51844;212;51852
51844;;406;62399
406;;43824;222
43824;;257
257;;404;258
404;;214;405
215;;372;36684
372;;376;62460
376;;51841;377
51841;;1236;196
1236;;1233;1237
1233;;1215;1234
1215;;1212;1216
1212;;1202;1213
1202;;1196;1203
1196;;216;1197
217;;259
259;;34731
34731;;44492
44492;;408
408;;51842;33881
51842;;373;62461
373;;375;82426
375;;51840;32228
51840;;82424;32229
82424;;1237
1237;;1232;62311
1232;;1225;1233
1225;;1216;62309
1216;;1211;62308
1211;;1207;1212
1207;;1203;1208
1203;;1197;1204
1197;;1191;1198
1191;;29678;1192
29678;;218;29679
219;;217;238;36897
220;;1250;409
1250;;45454;1251
45454;;39138
39138;;217;26821
221;;403;214
403;;258;404
258;;39663;37322
39663;;222
238;;242;62485
242;;62428;1285
62428;;1290;62429
1290;;263;1291
263;;1299;1284
1299;;1272
1272;;223;1280
224;;1286
1286;;1271;1300
1271;;1283;1272
1283;;224;1284
225;;324;283
324;;328
328;;317
317;;313;318
313;;280;282
280;;226;303
227;;228
229;;89742
89742;;10132;90841
10132;;10291;10133
10291;;20250;90836
20250;;230
90818;;10290;90819
10290;;10133;10291;90813
10133;;89741;90814
89741;;232;89742
233;;57707
57707;;57729;57708
57729;;94658;57730
94658;;41
57683;;50415;34
50415;;94627
94627;;24216
24216;;24215
24215;;57;24216
232;;3668;3669
3668;;235;3669
235;;89807;10006;62603
89807;;2975
2975;;3667;9200
3667;;229;3668
234;;2239;13072
2239;;2243;2238
2243;;689
689;;692
692;;673;693
62261;;1251;409
673;;676
676;;2431;677
2431;;2428
2428;;9871;2429
9871;;62290;9872
62290;;89043
89043;;3646
3646;;5057;3647
5057;;32628
32628;;62952
62952;;65682;62950
65682;;9179;65683
9179;;235;9180
3669;;72611
72611;;72614;13021
72614;;72613;9184
72613;;65691
65691;;1623;65678
1623;;1627
1627;;1630;1628
1630;;89041
89041;;3644
3644;;93493;3645
93493;;26746
26746;;2452;26747
2452;;675;2453
675;;670
670;;682;671
682;;2122
2122;;93584;2123
93584;;94325;93585
94325;;486
486;;2245;2240
2245;;236
237;;34172
34172;;1243
1243;;1262
1262;;1259;1304
1259;;62261
1251;;238;1293
62485;;221;36897
214;;203
589;;591;647
591;;578;592
578;;584;579
584;;587;4297
587;;581;588
581;;574;582
574;;51849;575
51849;;568;4325
568;;785;558
785;;62493;786
62493;;413;62494
413;;805;559
805;;4306;806
4306;;566;4307
566;;239;4304
240;;2126;239
2126;;4304
4304;;62477;62410
62477;;806;4306
806;;793
793;;62494;62411
62494;;784;62495
784;;567;785
567;;4325;568
4325;;573;62414
573;;582;574
582;;657;62416
657;;588
588;;583;62418
583;;654;584
654;;579
579;;592;62420
592;;647;62421
647;;241;62422
668;;261;203
261;;42593
42593;;1282;266
1282;;242
1285;;1293
1293;;62260;62430
62260;;1317;6225962259
1317;;1304
1304;;1319;1316
1319;;1343
1343;;62246
62246;;243;1344
244;;274
274;;240;62407
239;;853
853;;416;560
416;;245
538;;250;2180
245;;244;32071
32071;;4294
4294;;62679
62679;;687;62680
687;;40053;864;517
40053;;246
247;;957;959
957;;942
942;;938
938;;934;939
934;;15707
15707;;925
925;;924;936
924;;982
982;;917;983
917;;916;981
916;;984
984;;909;985
909;;248;62667
249;;288;296;62678
288;;305;2183
305;;300;2182
300;;62331;301
62331;;426;62332
426;;8621;2131
8621;;538;8622
251;;1040
1040;;1039;1002
1039;;1065
1065;;1067;43939
1067;;1135;1071
1135;;1138
1138;;1097
1097;;1139;1143
1139;;1158;1144
1158;;1151;1145
1151;;252;1152
253;;999;639
999;;1025
1025;;1009;1026
1009;;1012;1010
1012;;1015;1013
1015;;1018;1016
1018;;1020
1020;;1023;1021
1023;;251;1024
254;;255;62262
256;;257;634
37322;;36898;37323
36898;;259
260;;62425;70078
62425;;261;62426
262;;1281;1292;412
1281;;263;1291
1284;;1295;1289
1295;;94572;1303
94572;;1306;94573
1306;;62464;1307
62464;;264;62465
265;;1269;2453
1269;;1273;1275
1273;;262;411
1292;;62426
62426;;266;42594
267;;599;268
599;;597
597;;593
593;;51850;633
51850;;590;637
590;;405;62398;256
405;;203;589;64977
268;;369
369;;10658;380
10658;;200
200;;417
417;;4283;618
4283;;267
269;;15708;902
15708;;846;901
846;;850;847
850;;855;851
855;;415
415;;421;526
421;;511
511;;886;859
886;;528
528;;269
270;;1049
1049;;905
905;;199;910
898;;527
527;;518;4292
518;;987;888
987;;989
989;;270;62668
271;;556;552;278
556;;779;557
779;;62459;2207
62459;;3987
3987;;272;3988
272;;273
62407;;8628;62408
8628;;275;8629
552;;276;555
277;;3986
3986;;778;3987
778;;557;779
557;;278;4260
279;;536;2148
536;;72539;2164
72539;;428;2147
428;;280;429
303;;294;312
294;;287;311
287;;281;291
282;;316;429
316;;323;317
323;;447;324
447;;283;225
284;;314;322;93586
314;;441
441;;279;2152
2148;;285;2151
286;;295;10026
295;;325;329
325;;320;326
320;;310;329
310;;287;311
291;;297;293
297;;288;292
2183;;40052;246
40052;;289;40053
290;;291;281
293;;302;294
302;;226;303
292;;293;301
311;;319;312
319;;326;320
326;;295;327
296;;297;290
301;;62330;302
62330;;427;2132
427;;8619;2165
8619;;537;8620
537;;2134;2130
2134;;2135
2135;;298;2136
299;;300;2182
312;;318;313
318;;327;319
327;;10029;328
10029;;304;10030
2182;;686;2183
686;;62680;289
62680;;306
307;;4262;82421
4262;;2188;44780
2188;;3983;44779
3983;;27335;2187
27335;;308;27336
309;;330;321
330;;310
429;;2137;430
2137;;2146;2138
2146;;72540;2147
72540;;535;534
535;;314;536
315;;2145;284
2145;;2138;2146
2138;;430;2139
430;;316;431
329;;321;330
322;;93586;434
93586;;2144;93587
2144;;2139;2145
2139;;431;2140
431;;323;446
278;;332
332;;335;4260
335;;307
82421;;331;82422
4260;;3985;4261
3985;;333;29957
334;;3984;333
3984;;4261;3985
4261;;335;4262
336;;337
338;;10416
10416;;10422;8160
10422;;3195
3195;;3198;15768
3198;;3199
3199;;11594;8179
11594;;21450
21450;;338;11591
339;;347;11522;3913
347;;342;7990
342;;3903
3903;;344;3904
344;;358;3910
358;;362;3909
362;;366;3908
366;;3310;3907
3310;;340;3315
341;;3899;11605
3899;;11583
11583;;351;11584
351;;8006;3901
8006;;3911
3911;;342;8010
343;;3319;7990
3319;;344;347
3910;;352;3904
352;;11585;359
11585;;3898;11586
3898;;11592;3900
11592;;3201;360
3201;;3239;3889
3239;;345;8181
346;;11581;8007
11581;;350;11582
350;;8005;8008
8005;;3912;8009
3912;;347;8013
7990;;7999;7991
7999;;11572
11572;;357;11573
357;;348;11573
349;;355;11460;11541
355;;8012
8012;;350;8013
8008;;351;8009
3901;;352;3902
359;;363;11586
363;;367;11587
367;;3309;11588
3309;;353;3906
354;;11579;8011
11579;;355;11580
356;;8001;8000
8001;;357;348
11573;;7998;11574
7998;;7989;7999
7989;;3318;343
3318;;358;3319
3909;;359;3910
11586;;3897;11587
3897;;360;3898
361;;11558;11557
11558;;8002;11559
8002;;11574;8003
11574;;7997;11575
7997;;7988;7998
7988;;3317;7989
3317;;362;3318
3908;;363;3909
11587;;3896;11588
3896;;11593;3897
11593;;3200;25755
3200;;3240;8180
3240;;364;8178
365;;11559;11518
11559;;8003;11560
8003;;11575;8004
11575;;7987;11576
7987;;3316;7988
3316;;366;3317
3907;;367;3908
11588;;3895;3308
3895;;368;25756
380;;620;630
620;;632;593
632;;636;379
636;;641
641;;94567;642
94567;;644
644;;62400;645
62400;;213
212;;370
208;;371
36685;;372
62460;;373;62461
82426;;1247
1247;;374;1248
32228;;376;32229
51852;;645;51853
645;;640;646
640;;379;641
630;;10657;631
10657;;62480;972
62480;;385;62481
385;;381;971
991;;970;992
970;;381;971
381;;38570
38570;;627;38571
627;;10661;628
10661;;383;10662
384;;10660;25864
10660;;628;10661
628;;385;62481
971;;386;62479
387;;91020;7015
91020;;388
390;;391;90536
392;;3375
3375;;3374;25661
3374;;7026;11531
7026;;3379;40594
3379;;3860
3860;;3370;3861
3370;;7074;11529
7074;;3057
3057;;3328;11528
3328;;3326;3330
3326;;7802;11527
7802;;7808
7808;;38919
38919;;393;3303
394;;401;17720
401;;17705;397
17705;;17699;17706
17699;;17731;17700
17731;;17724;17732
17724;;17745;17725
17745;;28010;17746
28010;;17753;28011
17753;;395;17754
395;;396
396;;17750
17750;;17752
17752;;28009;17753
28009;;17744;28010
17744;;17723;17745
17723;;17730;17724
17730;;17698;17731
17698;;17704;17699
17704;;397;17705
398;;17710;402
17710;;17703
17703;;17697;17704
17697;;17735;17698
17735;;17729;17736
17729;;17722;17730
17722;;17743;17723
17743;;17751;17744
17751;;17749;17752
17749;;45296;17750
45296;;133;45297
399;;42905;19559
42905;;19510
19510;;19548;94613
19548;;19480
19480;;19540;19487
19540;;400
10482;;401;17720
397;;398
36897;;403;36898
222;;407
33881;;45453
45453;;1249;34729
1249;;220;1250
410;;1348;1327
1348;;1313;1349
1313;;1308;1314
1308;;94570;1309
94570;;1296;94571
1296;;224;1297
411;;412;1274
559;;545;804
545;;548;803
548;;4328;62490
4328;;4274;62489
4274;;606;4275
606;;4282;62487
4282;;418;62473
418;;623;843
623;;4290;842
4290;;414;4291
526;;881;4286
881;;419;882
419;;4278;4284
4278;;4303;4279
4303;;499;604
499;;506;858
506;;866
866;;865;869
865;;4293
2117;;2114;2120
4293;;416;4294
618;;10653
10653;;602;10654
602;;418;622;62473
843;;800
800;;840;4281
840;;836
836;;4313;837
4313;;833
833;;562;834
562;;854;4280
854;;419;625
420;;525;877
525;;421;526;859
422;;662
662;;4305;2127
4305;;423
283;;432;3938
432;;93590
93590;;4480
4480;;438;433
438;;424
425;;2117;2113
2114;;685;8624
685;;2181;62333
2181;;426;62332
2131;;427;2132
2165;;428;226
446;;3938;447
3938;;432;2141
433;;3939;4481
3939;;445;3940
445;;2143;93588
2143;;434;93587
435;;436;8971
